# ISAACJ
# energy
# ESO VLT ISAAC J (ESO web pages - http://www.eso.org/sci/facilities/paranal/decommissioned/isaac/inst/isaac_img.html)
# lambda	transmission
       9169.0000     0.014400000
       9170.0000     0.066600000
       9171.0000     0.099900000
       9172.0000     0.078500000
       9173.0000     0.043200000
       9173.0000     0.036900000
       9174.0000     0.064800000
       9175.0000      0.11250000
       9176.0000      0.14430000
       9177.0000      0.13380000
       9178.0000     0.091100000
       9179.0000     0.034600000
       9179.0000    -0.019300000
       9180.0000    -0.057700000
       9181.0000    -0.075100000
       9182.0000    -0.077400000
       9183.0000    -0.085200000
       9184.0000    -0.081400000
       9184.0000    -0.017000000
       9185.0000     0.093600000
       9186.0000      0.18080000
       9187.0000      0.24110000
       9188.0000      0.31140000
       9189.0000      0.33480000
       9189.0000      0.23470000
       9190.0000     0.071500000
       9191.0000    -0.046500000
       9192.0000     -0.12760000
       9193.0000     -0.20140000
       9194.0000     -0.20810000
       9195.0000     -0.10360000
       9195.0000     0.061100000
       9196.0000      0.22230000
       9197.0000      0.38970000
       9198.0000      0.54690000
       9199.0000      0.59220000
       9200.0000      0.48620000
       9200.0000      0.31300000
       9201.0000      0.14290000
       9202.0000    -0.027600000
       9203.0000     -0.16680000
       9204.0000     -0.20590000
       9205.0000     -0.14900000
       9206.0000    -0.063300000
       9206.0000   -0.0073000000
       9207.0000   -0.0079000000
       9208.0000    -0.072100000
       9209.0000     -0.17090000
       9210.0000     -0.27460000
       9211.0000     -0.36700000
       9211.0000     -0.37640000
       9212.0000     -0.24130000
       9213.0000    -0.052800000
       9214.0000     0.055000000
       9215.0000     0.078600000
       9216.0000     0.066000000
       9217.0000     0.034200000
       9217.0000    0.0047000000
       9218.0000    -0.018000000
       9219.0000    -0.036600000
       9220.0000    -0.039900000
       9221.0000    -0.022100000
       9222.0000     0.018400000
       9223.0000     0.075500000
       9223.0000      0.14450000
       9224.0000      0.20400000
       9225.0000      0.20980000
       9226.0000      0.15650000
       9227.0000     0.098600000
       9228.0000     0.046000000
       9228.0000    -0.045600000
       9229.0000     -0.15520000
       9230.0000     -0.21350000
       9231.0000     -0.19670000
       9232.0000     -0.12140000
       9233.0000    -0.023300000
       9234.0000     0.055200000
       9234.0000     0.093800000
       9235.0000     0.094900000
       9236.0000     0.083000000
       9237.0000     0.088900000
       9238.0000     0.087700000
       9239.0000     0.049300000
       9240.0000    0.0053000000
       9240.0000    -0.010800000
       9241.0000     0.020600000
       9242.0000     0.092900000
       9243.0000      0.13840000
       9244.0000      0.11470000
       9245.0000     0.058500000
       9246.0000     0.015700000
       9246.0000     0.013300000
       9247.0000     0.053100000
       9248.0000     0.095500000
       9249.0000      0.11260000
       9250.0000      0.10840000
       9251.0000     0.087400000
       9252.0000     0.059300000
       9252.0000     0.021700000
       9253.0000    -0.041300000
       9254.0000     -0.11260000
       9255.0000     -0.15440000
       9256.0000     -0.16060000
       9257.0000     -0.14560000
       9258.0000     -0.12340000
       9258.0000     -0.10300000
       9259.0000    -0.087500000
       9260.0000    -0.072900000
       9261.0000    -0.039900000
       9262.0000     0.024500000
       9263.0000     0.084400000
       9264.0000      0.10270000
       9264.0000     0.095000000
       9265.0000     0.081500000
       9266.0000     0.060700000
       9267.0000     0.030700000
       9268.0000   -0.0038000000
       9269.0000    -0.041400000
       9270.0000    -0.090200000
       9270.0000     -0.14010000
       9271.0000     -0.15360000
       9272.0000     -0.12250000
       9273.0000    -0.079600000
       9274.0000    -0.042900000
       9275.0000   -0.0082000000
       9276.0000     0.017300000
       9276.0000     0.021900000
       9277.0000    0.0074000000
       9278.0000    -0.016900000
       9279.0000    -0.036600000
       9280.0000    -0.040100000
       9281.0000    -0.026800000
       9282.0000   -0.0064000000
       9282.0000    0.0093000000
       9283.0000     0.011300000
       9284.0000   -0.0064000000
       9285.0000    -0.040500000
       9286.0000    -0.074700000
       9287.0000    -0.091400000
       9288.0000    -0.095600000
       9289.0000    -0.094300000
       9289.0000    -0.072700000
       9290.0000    -0.029300000
       9291.0000    0.0064000000
       9292.0000     0.016000000
       9293.0000     0.012400000
       9294.0000    0.0043000000
       9295.0000    -0.011400000
       9295.0000    -0.034200000
       9296.0000    -0.058000000
       9297.0000    -0.082000000
       9298.0000     -0.11290000
       9299.0000     -0.13760000
       9300.0000     -0.12700000
       9301.0000    -0.091600000
       9301.0000    -0.067800000
       9302.0000    -0.062500000
       9303.0000    -0.062600000
       9304.0000    -0.054300000
       9305.0000    -0.026200000
       9306.0000     0.014900000
       9307.0000     0.051000000
       9308.0000     0.070600000
       9308.0000     0.066200000
       9309.0000     0.045100000
       9310.0000     0.017200000
       9311.0000    -0.021700000
       9312.0000    -0.072600000
       9313.0000     -0.13350000
       9314.0000     -0.19140000
       9314.0000     -0.20910000
       9315.0000     -0.17270000
       9316.0000     -0.11630000
       9317.0000    -0.067700000
       9318.0000    -0.027900000
       9319.0000   -0.0037000000
       9320.0000   -0.0023000000
       9321.0000    -0.027800000
       9321.0000    -0.085300000
       9322.0000     -0.15290000
       9323.0000     -0.19080000
       9324.0000     -0.18770000
       9325.0000     -0.16060000
       9326.0000     -0.11550000
       9327.0000    -0.055100000
       9327.0000    0.0010000000
       9328.0000     0.033600000
       9329.0000     0.035500000
       9330.0000     0.012600000
       9331.0000    -0.022900000
       9332.0000    -0.057600000
       9333.0000    -0.072000000
       9334.0000    -0.060700000
       9334.0000    -0.048900000
       9335.0000    -0.060100000
       9336.0000    -0.096200000
       9337.0000     -0.14240000
       9338.0000     -0.16260000
       9339.0000     -0.13980000
       9340.0000     -0.10330000
       9341.0000    -0.077000000
       9341.0000    -0.061300000
       9342.0000    -0.054700000
       9343.0000    -0.051200000
       9344.0000    -0.046900000
       9345.0000    -0.043000000
       9346.0000    -0.039800000
       9347.0000    -0.037400000
       9348.0000    -0.027900000
       9348.0000   -0.0032000000
       9349.0000     0.042000000
       9350.0000      0.10820000
       9351.0000      0.16000000
       9352.0000      0.15620000
       9353.0000      0.11690000
       9354.0000     0.083500000
       9355.0000     0.067300000
       9355.0000     0.064600000
       9356.0000     0.060800000
       9357.0000     0.040700000
       9358.0000    0.0060000000
       9359.0000    -0.030900000
       9360.0000    -0.046700000
       9361.0000    -0.029200000
       9362.0000    0.0054000000
       9362.0000     0.036100000
       9363.0000     0.050200000
       9364.0000     0.042000000
       9365.0000     0.016800000
       9366.0000    -0.014600000
       9367.0000    -0.037500000
       9368.0000    -0.054700000
       9369.0000    -0.086900000
       9369.0000     -0.12960000
       9370.0000     -0.15590000
       9371.0000     -0.15310000
       9372.0000     -0.12440000
       9373.0000    -0.078700000
       9374.0000    -0.029600000
       9375.0000    0.0017000000
       9376.0000    0.0012000000
       9376.0000    -0.021300000
       9377.0000    -0.044300000
       9378.0000    -0.050300000
       9379.0000    -0.031100000
       9380.0000    0.0012000000
       9381.0000     0.027300000
       9382.0000     0.048100000
       9383.0000     0.064500000
       9384.0000     0.066300000
       9384.0000     0.050100000
       9385.0000     0.026400000
       9386.0000    0.0034000000
       9387.0000    -0.021100000
       9388.0000    -0.046100000
       9389.0000    -0.065200000
       9390.0000    -0.075800000
       9391.0000    -0.079400000
       9391.0000    -0.076900000
       9392.0000    -0.068900000
       9393.0000    -0.055600000
       9394.0000    -0.036700000
       9395.0000    -0.016900000
       9396.0000   -0.0030000000
       9397.0000    0.0042000000
       9398.0000    0.0097000000
       9398.0000     0.012000000
       9399.0000    0.0087000000
       9400.0000    0.0076000000
       9401.0000     0.016000000
